"","age","type_employer","fnlwgt","education","marital","occupation","relationship","race","sex","capital_gain","capital_loss","hr_per_week","country","income"
"20849","adult","Private",185846,"HS-grad","Married","Sales","Husband","White","Male",0,0,"Full_Time","United-States","High"
"20850","senior","Private",127016,"Dropout","Widowed","Service","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"20851","adult","Self-Employed",102308,"Bachelors","Married","Sales","Husband","White","Male",0,2415,"40","United-States","High"
"20852","young_adult","Private",157894,"HS-Graduate","Never-Married","Blue-Collar","Own-child","Black","Male",0,0,"Full_Time","United-States","Low"
"20853","young_adult","Private",345405,"HS-grad","Married","Sales","Husband","White","Male",2885,0,"Full_Time","United-States","Low"
"20854","adult","Self-Employed",94156,"Prof-School","Married","Professional","Husband","White","Male",0,1977,"50","United-States","High"
"20855","adult","Private",145409,"Bachelors","Married","Professional","Husband","White","Male",15024,0,"Full_Time","United-States","High"
"20856","young_adult","Private",190968,"HS-Graduate","Married","Blue-Collar","Husband","White","Male",2407,0,"Full_Time","United-States","Low"
"20857","young_adult","Other-Govt",212803,"Bachelors","Never-Married","Professional","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"20858","adult","Private",168660,"HS-grad","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"20859","adult","Private",234481,"Dropout","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"20860","adult","Private",131461,"Dropout","Married","Service","Wife","Black","Female",0,0,"Part_Time","Latin-America","Low"
"20861","adult","Private",408773,"HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"20862","adult","Self-Employed",126117,"HS-grad","Widowed","Sales","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"20863","adult","Private",155489,"HS-Graduate","Married","Sales","Husband","White","Male",0,0,"Full_Time","United-States","High"
"20864","adult","Private",296749,"HS-Graduate","Not-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"20865","adult","Other-Govt",185832,"Bachelors","Married","Admin","Husband","White","Male",0,0,"Full_Time","United-States","High"
"20866","adult","Private",43235,"Bachelors","Married","Professional","Husband","White","Male",0,0,"Full_Time","United-States","High"
"20867","young_adult","Private",213152,"HS-Graduate","Never-Married","Sales","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"20868","young_adult","Other-Govt",334267,"HS-Graduate","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"20870","adult","Private",64631,"HS-grad","Married","White-Collar","Husband","White","Male",15024,0,"Full_Time","United-States","High"
"20871","adult","Other-Govt",193882,"Associates","Never-Married","Other-Occupations","Not-in-family","White","Male",0,1340,"40","United-States","Low"
"20872","senior","Private",71800,"Dropout","Widowed","Service","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"20873","adult","Other-Govt",170092,"Masters","Never-Married","Professional","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"20874","adult","Private",198223,"HS-Graduate","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"20875","adult","Private",359796,"HS-Graduate","Not-Married","Sales","Not-in-family","Black","Male",0,0,"Full_Time","United-States","Low"
"20876","adult","Private",110556,"HS-grad","Not-Married","White-Collar","Unmarried","Black","Female",0,0,"Full_Time","United-States","Low"
"20877","adult","Private",196858,"Masters","Married","Professional","Husband","White","Male",0,0,"Full_Time","United-States","High"
"20879","61","Self-Employed",224784,"Associates","Not-Married","White-Collar","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"20880","adult","Federal-Govt",271544,"HS-grad","Married","Admin","Husband","Black","Male",0,1977,"40","United-States","High"
"20882","adult","Private",221172,"HS-grad","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"20883","adult","Private",256916,"HS-grad","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"20884","young_adult","Private",157332,"HS-Graduate","Never-Married","Professional","Own-child","White","Female",0,0,"Full_Time","United-States","Low"
"20885","adult","Federal-Govt",192894,"HS-grad","Married","Blue-Collar","Husband","Black","Male",0,0,"Full_Time","United-States","High"
"20886","child","Private",240183,"HS-grad","Never-Married","Service","Own-child","White","Female",0,0,"Part_Time","United-States","Low"
"20887","young_adult","Private",204338,"Dropout","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","Latin-America","Low"
"20888","young_adult","Private",122166,"HS-Graduate","Never-Married","Admin","Own-child","White","Female",0,0,"Full_Time","Other","Low"
"20889","adult","Other-Govt",397877,"Bachelors","Married","Admin","Husband","White","Male",0,0,"Full_Time","United-States","High"
"20890","adult","Private",115066,"HS-Graduate","Not-Married","Admin","Unmarried","White","Female",0,2547,"40","United-States","High"
"20891","adult","Self-Employed",170174,"HS-grad","Married","Blue-Collar","Husband","White","Male",7298,0,"Full_Time","United-States","High"
"20892","adult","Private",171015,"HS-Graduate","Never-Married","Admin","Own-child","White","Female",0,0,"Full_Time","United-States","Low"
"20893","adult","Private",91262,"HS-Graduate","Not-Married","Blue-Collar","Not-in-family","Asian","Male",0,0,"Full_Time","SE-Asia","Low"
"20894","adult","Other-Govt",127678,"Associates","Married","Other-Occupations","Husband","White","Male",0,0,"Full_Time","United-States","High"
"20895","young_adult","Private",263338,"HS-grad","Never-Married","Service","Own-child","White","Male",0,0,"Part_Time","United-States","Low"
"20896","young_adult","Private",129508,"HS-grad","Never-Married","Admin","Own-child","White","Female",0,0,"Full_Time","United-States","Low"
"20897","adult","Private",192107,"Bachelors","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"20898","adult","Self-Employed",93930,"HS-grad","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"20899","young_adult","Federal-Govt",207537,"HS-grad","Never-Married","Admin","Not-in-family","Black","Female",0,0,"Full_Time","United-States","Low"
"20900","young_adult","Private",138542,"HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"20901","young_adult","Self-Employed",116207,"HS-grad","Married","Professional","Husband","White","Male",0,0,"Full_Time","United-States","High"
"20902","young_adult","Private",198244,"HS-grad","Never-Married","Admin","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"20903","adult","Private",90614,"Associates","Married","Other-Occupations","Husband","White","Male",0,2042,"Part_Time","United-States","Low"
"20904","young_adult","Private",211160,"Dropout","Married","Blue-Collar","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"20905","young_adult","Private",194630,"HS-grad","Married","Admin","Husband","White","Male",3781,0,"Full_Time","United-States","Low"
"20906","young_adult","Private",161478,"Bachelors","Never-Married","Professional","Not-in-family","Asian","Female",0,0,"Full_Time","United-States","Low"
"20907","adult","Private",144071,"HS-grad","Married","Admin","Husband","White","Male",0,0,"Full_Time","United-States","High"
"20908","adult","Private",167005,"HS-Graduate","Married","Blue-Collar","Husband","White","Male",4386,0,"Full_Time","United-States","Low"
"20909","adult","Private",342121,"HS-Graduate","Married","Other-Occupations","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"20910","senior","Self-Employed",71676,"HS-Graduate","Widowed","Admin","Not-in-family","White","Female",0,1944,"Part_Time","United-States","Low"
"20911","adult","Private",124692,"Masters","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"20912","adult","Private",147236,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"20913","adult","Private",145175,"HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"20914","adult","Private",259323,"HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"20915","young_adult","Private",154978,"HS-grad","Married","Service","Husband","White","Male",0,0,"Full_Time","Latin-America","Low"
"20917","young_adult","Private",127768,"HS-Graduate","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"20918","adult","Private",98588,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"20919","adult","Private",192894,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"20920","young_adult","Private",194848,"HS-Graduate","Never-Married","Blue-Collar","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"20921","young_adult","Private",34446,"HS-grad","Never-Married","Service","Not-in-family","White","Female",0,0,"Part_Time","United-States","Low"
"20922","young_adult","Other-Govt",177265,"HS-grad","Never-Married","Service","Own-child","White","Female",0,0,"Full_Time","United-States","Low"
"20923","young_adult","Private",142977,"HS-Graduate","Not-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"20924","adult","Private",241350,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"20925","young_adult","Private",154882,"Prof-School","Widowed","Service","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"20926","child","Private",60562,"Dropout","Never-Married","Service","Own-child","White","Female",0,0,"Part_Time","United-States","Low"
"20927","young_adult","Private",142566,"HS-grad","Never-Married","Sales","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"20928","young_adult","Private",176162,"Bachelors","Never-Married","Blue-Collar","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"20929","adult","Private",186303,"HS-Graduate","Married","White-Collar","Husband","White","Male",15024,0,"Full_Time","British-Commonwealth","High"
"20930","adult","Private",237671,"HS-Graduate","Married","Other-Occupations","Wife","White","Female",0,0,"Full_Time","United-States","High"
"20932","adult","Private",68624,"HS-grad","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"20933","young_adult","Private",229504,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"20934","adult","Private",340591,"Dropout","Married","Blue-Collar","Husband","White","Male",3942,0,"Full_Time","United-States","Low"
"20935","young_adult","Private",262208,"HS-Graduate","Never-Married","Service","Not-in-family","Black","Female",0,0,"Full_Time","Latin-America","Low"
"20936","young_adult","Private",236008,"Associates","Not-Married","Professional","Unmarried","White","Female",0,0,"Full_Time","United-States","Low"
"20937","adult","Other-Govt",214284,"Bachelors","Widowed","Professional","Unmarried","Asian","Female",0,0,"Part_Time","Other","Low"
"20938","adult","Private",169496,"Bachelors","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"20940","young_adult","Private",195179,"HS-Graduate","Never-Married","Sales","Own-child","White","Male",0,0,"Part_Time","United-States","Low"
"20941","young_adult","Private",469697,"HS-Graduate","Married","Blue-Collar","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"20943","adult","Private",214415,"HS-Graduate","Not-Married","Professional","Unmarried","Black","Female",0,0,"Full_Time","United-States","Low"
"20944","adult","Private",452283,"HS-grad","Not-Married","Sales","Own-child","White","Female",0,0,"Full_Time","United-States","Low"
"20945","adult","Private",244172,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"20946","young_adult","Private",231972,"Dropout","Never-Married","Admin","Own-child","White","Female",0,0,"Part_Time","United-States","Low"
"20947","adult","Private",412296,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","Latin-America","High"
"20948","adult","Private",30497,"Associates","Married","Other-Occupations","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"20949","adult","Self-Employed",189216,"HS-grad","Not-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"20950","adult","Private",268292,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"20951","adult","Private",69306,"HS-Graduate","Not-Married","Blue-Collar","Unmarried","White","Female",0,0,"Full_Time","United-States","Low"
"20952","adult","Other-Govt",111224,"Bachelors","Not-Married","Blue-Collar","Not-in-family","Black","Male",0,0,"Full_Time","United-States","Low"
"20953","young_adult","Other-Govt",309348,"HS-Graduate","Never-Married","Admin","Not-in-family","White","Female",0,0,"Part_Time","United-States","Low"
"20955","young_adult","Private",210781,"HS-Graduate","Never-Married","Admin","Own-child","White","Female",0,0,"Full_Time","United-States","Low"
"20956","adult","Private",286750,"Dropout","Not-Married","Blue-Collar","Not-in-family","Black","Male",0,0,"Full_Time","United-States","Low"
"20957","adult","Self-Employed",321274,"Bachelors","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"20958","young_adult","Private",192936,"HS-grad","Not-Married","Admin","Unmarried","White","Female",0,0,"Full_Time","United-States","Low"
"20959","adult","Private",72743,"HS-grad","Not-Married","Admin","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"20960","adult","Private",187861,"HS-grad","Not-Married","Blue-Collar","Unmarried","White","Female",0,0,"Full_Time","United-States","Low"
"20961","adult","Private",179579,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"20962","young_adult","Private",663394,"HS-grad","Married","Blue-Collar","Husband","Black","Male",0,0,"Full_Time","United-States","Low"
"20963","young_adult","Private",302422,"HS-Graduate","Never-Married","Blue-Collar","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"20965","adult","Other-Govt",37353,"Masters","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"20966","young_adult","Self-Employed",109609,"HS-Graduate","Not-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"20967","adult","Private",184402,"HS-grad","Not-Married","Service","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"20968","young_adult","Private",224640,"HS-Graduate","Never-Married","Admin","Own-child","White","Female",0,0,"Full_Time","United-States","Low"
"20969","young_adult","Private",405526,"HS-grad","Never-Married","Blue-Collar","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"20970","adult","Private",36385,"Masters","Never-Married","Professional","Not-in-family","White","Male",0,2258,"50","United-States","Low"
"20971","young_adult","Private",147884,"HS-grad","Never-Married","Admin","Own-child","White","Female",0,0,"Full_Time","United-States","Low"
"20972","young_adult","Private",164231,"Dropout","Not-Married","Professional","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"20973","young_adult","Private",383306,"Bachelors","Never-Married","Sales","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"20974","young_adult","Private",417668,"HS-grad","Never-Married","Blue-Collar","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"20975","young_adult","Private",161007,"HS-grad","Never-Married","Blue-Collar","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"20976","senior","Other-Govt",99823,"HS-Graduate","Married","Other-Occupations","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"20977","young_adult","Private",37379,"Bachelors","Never-Married","Other-Occupations","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"20978","young_adult","Private",148645,"HS-grad","Never-Married","Blue-Collar","Own-child","White","Female",0,0,"Full_Time","United-States","Low"
"20979","adult","Private",180477,"Masters","Never-Married","Professional","Not-in-family","White","Male",0,0,"Full_Time","United-States","High"
"20980","young_adult","Private",123147,"HS-Graduate","Never-Married","Other-Occupations","Not-in-family","White","Female",4865,0,"Full_Time","United-States","Low"
"20981","young_adult","Private",111415,"Bachelors","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"20982","adult","Other-Govt",107327,"Associates","Not-Married","Professional","Unmarried","White","Female",0,0,"Full_Time","United-States","Low"
"20983","adult","Other-Govt",146565,"Associates","Not-Married","Service","Not-in-family","White","Female",4865,0,"Full_Time","United-States","Low"
"20984","adult","Private",267556,"HS-grad","Married","Blue-Collar","Husband","White","Male",4064,0,"Full_Time","United-States","Low"
"20985","adult","Private",284871,"Bachelors","Married","White-Collar","Husband","White","Male",0,1887,"40","United-States","High"
"20986","young_adult","Private",194690,"Dropout","Never-Married","Service","Own-child","White","Male",0,0,"Full_Time","Latin-America","Low"
"20987","adult","Federal-Govt",145983,"HS-Graduate","Married","Other-Occupations","Wife","White","Female",0,0,"Full_Time","United-States","Low"
"20988","adult","Private",163998,"HS-grad","Married","Sales","Husband","White","Male",99999,0,"Full_Time","United-States","High"
"20989","adult","Private",128478,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"20990","young_adult","Private",250647,"HS-Graduate","Never-Married","Admin","Other-relative","White","Male",0,0,"Full_Time","Latin-America","Low"
"20991","adult","Private",226949,"HS-grad","Not-Married","Admin","Unmarried","White","Female",0,0,"Full_Time","United-States","Low"
"20992","adult","Private",157901,"Dropout","Married","Service","Husband","Amer-Indian","Male",0,0,"Full_Time","United-States","Low"
"20993","adult","Self-Employed",33863,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"20994","adult","Other-Govt",40444,"Masters","Never-Married","Professional","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"20995","61","Private",54373,"HS-Graduate","Married","Sales","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"20996","young_adult","Private",52753,"HS-grad","Never-Married","Blue-Collar","Not-in-family","White","Male",0,1504,"40","United-States","Low"
"20997","young_adult","Self-Employed",104423,"HS-Graduate","Married","White-Collar","Other-relative","White","Male",4386,0,"Full_Time","United-States","High"
"20998","adult","Other-Govt",305714,"HS-grad","Never-Married","Service","Unmarried","Black","Female",0,0,"Full_Time","United-States","Low"
"20999","adult","Other-Govt",167440,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Part_Time","United-States","Low"
"21000","adult","Private",291529,"Dropout","Widowed","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"21001","adult","Private",243380,"HS-Graduate","Married","Admin","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"21002","young_adult","Private",38619,"Dropout","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Part_Time","United-States","Low"
"21003","adult","Private",230684,"Bachelors","Married","Professional","Husband","White","Male",5013,0,"Full_Time","United-States","Low"
"21004","adult","Private",132601,"HS-Graduate","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"21005","adult","Private",193285,"HS-grad","Married","Service","Wife","Black","Female",5013,0,"Full_Time","United-States","Low"
"21006","adult","Private",279156,"HS-grad","Married","White-Collar","Husband","White","Male",7298,0,"Full_Time","United-States","High"
"21007","young_adult","Private",339372,"HS-Graduate","Never-Married","Sales","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"21008","61","Private",101265,"HS-Graduate","Not-Married","Admin","Unmarried","White","Female",0,0,"Full_Time","United-States","Low"
"21009","young_adult","Private",117789,"Bachelors","Never-Married","Professional","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"21010","adult","Private",312667,"Dropout","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"21011","adult","Self-Employed",255503,"Dropout","Not-Married","White-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"21012","young_adult","Private",221955,"Dropout","Never-Married","Blue-Collar","Other-relative","White","Male",0,0,"Full_Time","Latin-America","Low"
"21013","young_adult","Private",139190,"HS-grad","Never-Married","Blue-Collar","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"21014","adult","Private",185556,"Masters","Married","Professional","Husband","White","Male",0,1887,"40","United-States","High"
"21015","adult","Federal-Govt",84278,"Bachelors","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"21016","adult","Private",114580,"HS-grad","Married","White-Collar","Wife","White","Female",0,0,"Part_Time","United-States","High"
"21017","adult","Private",185405,"HS-grad","Married","Admin","Husband","White","Male",0,0,"Full_Time","United-States","High"
"21018","adult","Self-Employed",199539,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"21019","young_adult","Private",346480,"HS-grad","Never-Married","Admin","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"21020","adult","Other-Govt",349431,"HS-grad","Married","Blue-Collar","Husband","White","Male",4386,0,"Full_Time","United-States","High"
"21021","adult","Private",219619,"HS-grad","Never-Married","Sales","Other-relative","White","Male",0,0,"Full_Time","United-States","Low"
"21022","young_adult","Other-Govt",127491,"HS-grad","Not-Married","Admin","Not-in-family","White","Female",5721,0,"Full_Time","United-States","Low"
"21023","young_adult","Self-Employed",253899,"Bachelors","Not-Married","Sales","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"21024","adult","Private",155232,"Bachelors","Not-Married","Other-Occupations","Not-in-family","Black","Male",0,0,"Full_Time","United-States","High"
"21025","adult","Private",182437,"Bachelors","Never-Married","Professional","Not-in-family","White","Male",0,0,"Full_Time","United-States","High"
"21026","young_adult","Private",530454,"HS-grad","Never-Married","Service","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"21027","adult","Private",101430,"Dropout","Not-Married","Blue-Collar","Unmarried","Black","Female",0,0,"Full_Time","United-States","Low"
"21028","adult","Other-Govt",358668,"Doctorate","Married","Professional","Husband","White","Male",0,0,"Full_Time","United-States","High"
"21029","adult","Private",90668,"Dropout","Never-Married","Service","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"21030","adult","Private",126141,"Bachelors","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"21031","adult","Private",238355,"Dropout","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","Latin-America","Low"
"21032","young_adult","Private",194031,"HS-Graduate","Never-Married","Service","Own-child","White","Female",0,0,"Part_Time","United-States","Low"
"21033","young_adult","Private",117833,"Bachelors","Never-Married","Professional","Not-in-family","White","Female",0,1876,"40","United-States","Low"
"21034","adult","Private",249686,"Prof-School","Not-Married","Professional","Not-in-family","White","Male",0,0,"Full_Time","United-States","High"
"21035","adult","Self-Employed",219591,"HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"21036","young_adult","Private",221757,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"21037","young_adult","Private",80625,"Bachelors","Never-Married","White-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"21038","adult","Private",185407,"Bachelors","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"21039","adult","Private",163110,"Bachelors","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"21041","young_adult","Private",159187,"Bachelors","Married","Professional","Husband","White","Male",0,1902,"55","United-States","High"
"21042","young_adult","Private",100462,"Associates","Never-Married","White-Collar","Own-child","White","Female",2174,0,"Full_Time","United-States","Low"
"21043","young_adult","Private",192936,"Bachelors","Never-Married","Professional","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"21044","young_adult","Private",145011,"HS-Graduate","Never-Married","Blue-Collar","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"21045","adult","Self-Employed",181196,"HS-Graduate","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"21046","adult","Self-Employed",37778,"Masters","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"21047","young_adult","Private",60288,"Masters","Never-Married","Sales","Own-child","White","Female",0,0,"Full_Time","United-States","Low"
"21048","adult","Self-Employed",84231,"HS-Graduate","Married","Service","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"21049","young_adult","Private",52028,"Dropout","Married","Service","Own-child","Asian","Female",0,0,"Full_Time","SE-Asia","Low"
"21050","senior","Private",318763,"HS-Graduate","Not-Married","Blue-Collar","Unmarried","White","Male",0,0,"Part_Time","United-States","Low"
"21051","young_adult","Private",168138,"Bachelors","Married","Other-Occupations","Husband","White","Male",0,0,"Full_Time","United-States","High"
"21052","adult","Private",113530,"Bachelors","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"21053","young_adult","Private",321896,"HS-grad","Never-Married","Service","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"21054","adult","Private",145791,"Associates","Not-Married","Other-Occupations","Unmarried","White","Female",0,0,"Full_Time","United-States","Low"
"21055","adult","Private",131425,"Bachelors","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"21056","adult","Private",145214,"HS-Graduate","Not-Married","Admin","Unmarried","White","Female",4650,0,"Part_Time","United-States","Low"
"21057","senior","Other-Govt",142166,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"21058","young_adult","Private",494784,"HS-grad","Never-Married","Sales","Other-relative","Black","Female",0,0,"Full_Time","United-States","Low"
"21059","adult","Self-Employed",172479,"HS-grad","Married","Blue-Collar","Husband","White","Male",15024,0,"Full_Time","United-States","High"
"21060","adult","Private",184655,"Dropout","Not-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"21061","adult","Other-Govt",26669,"HS-Graduate","Not-Married","White-Collar","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"21062","adult","Private",191479,"HS-Graduate","Not-Married","White-Collar","Own-child","Black","Female",0,0,"Full_Time","United-States","Low"
"21064","senior","Other-Govt",111795,"Bachelors","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"21065","adult","Private",242564,"Dropout","Never-Married","Blue-Collar","Not-in-family","Black","Male",0,2205,"40","United-States","Low"
"21066","adult","Private",364657,"HS-Graduate","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","Euro_1","High"
"21067","adult","Self-Employed",436107,"Associates","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"21068","adult","Private",272476,"Associates","Married","Service","Wife","White","Female",0,0,"Full_Time","United-States","High"
"21069","adult","Federal-Govt",47310,"HS-Graduate","Not-Married","White-Collar","Unmarried","Black","Female",0,0,"Full_Time","United-States","High"
"21070","young_adult","Private",283796,"Dropout","Never-Married","Blue-Collar","Other-relative","White","Male",0,0,"Full_Time","Latin-America","Low"
"21071","young_adult","Private",161092,"HS-Graduate","Never-Married","Admin","Own-child","White","Male",0,0,"Part_Time","United-States","Low"
"21072","young_adult","Other-Govt",265230,"Bachelors","Never-Married","Professional","Not-in-family","Black","Female",0,0,"Full_Time","United-States","Low"
"21073","adult","Federal-Govt",61885,"Bachelors","Never-Married","Blue-Collar","Not-in-family","Black","Male",0,2001,"TIME_TOMUCH","United-States","Low"
"21074","adult","Private",150471,"Associates","Not-Married","Service","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"21075","young_adult","Private",183041,"Dropout","Never-Married","Blue-Collar","Own-child","White","Male",0,0,"Part_Time","United-States","Low"
"21076","adult","Private",176673,"HS-grad","Never-Married","Blue-Collar","Not-in-family","Black","Female",0,0,"Full_Time","United-States","Low"
"21077","adult","Federal-Govt",235891,"Associates","Never-Married","Admin","Not-in-family","White","Male",0,0,"Full_Time","South-America","Low"
"21078","adult","Private",163287,"HS-grad","Married","Professional","Husband","White","Male",7688,0,"Full_Time","United-States","High"
"21079","young_adult","Private",164040,"HS-grad","Married","Service","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"21080","adult","Other-Govt",324561,"Masters","Married","Professional","Wife","White","Female",0,0,"Full_Time","United-States","High"
"21081","adult","Private",99127,"Associates","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"21082","adult","Private",334999,"HS-grad","Married","Sales","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"21083","young_adult","Private",543477,"HS-Graduate","Never-Married","Admin","Own-child","Black","Female",0,0,"Full_Time","United-States","Low"
"21084","adult","Private",65876,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"21085","adult","Other-Govt",105866,"Bachelors","Married","Other-Occupations","Husband","Black","Male",0,0,"Full_Time","United-States","Low"
"21086","young_adult","Private",214858,"HS-grad","Married","Service","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
